subset,method,coverage,avg_size,n,timestamp,experiment,seed,alpha,size_old,size_new,sigma_x,eta_old,eta_new,tau_easy,p_old,p_new,w_old_0,w_old_1,b_old,w_new_0,w_new_1,b_new,cal_frac,cp_method
hard_new,ours_refined,0.8896473265073948,1.1228668941979523,879,2025-08-08T12:01:02,sweep_sizenew,73,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.905,1.15,400,2025-08-08T12:01:02,sweep_sizenew,61,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9111969111969112,1.135135135135135,259,2025-08-08T12:01:02,sweep_sizenew,61,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8936170212765957,1.177304964539007,141,2025-08-08T12:01:02,sweep_sizenew,61,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8915,1.0705,2000,2025-08-08T12:01:02,sweep_sizenew,68,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.897770945426595,1.0691775557263643,1301,2025-08-08T12:01:02,sweep_sizenew,68,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8798283261802575,1.0729613733905579,699,2025-08-08T12:01:02,sweep_sizenew,68,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8851428571428571,1.0634285714285714,3500,2025-08-08T12:01:02,sweep_sizenew,50,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8885502829777971,1.0605137135393992,2297,2025-08-08T12:01:02,sweep_sizenew,50,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8786367414796342,1.0689941812136325,1203,2025-08-08T12:01:02,sweep_sizenew,50,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.935,1.1,400,2025-08-08T12:01:03,sweep_sizenew,62,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9382716049382716,1.0987654320987654,243,2025-08-08T12:01:03,sweep_sizenew,62,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9299363057324841,1.1019108280254777,157,2025-08-08T12:01:03,sweep_sizenew,62,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9025,1.0825,2000,2025-08-08T12:01:03,sweep_sizenew,66,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8976317799847212,1.076394194041253,1309,2025-08-08T12:01:03,sweep_sizenew,66,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9117221418234442,1.0940665701881331,691,2025-08-08T12:01:03,sweep_sizenew,66,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.906,1.111,2000,2025-08-08T12:01:03,sweep_sizenew,65,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9144587433762301,1.0976532929598788,1321,2025-08-08T12:01:03,sweep_sizenew,65,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8895434462444771,1.1369661266568483,679,2025-08-08T12:01:03,sweep_sizenew,65,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.072,2000,2025-08-08T12:01:04,sweep_sizenew,60,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8889739663093414,1.066615620214395,1306,2025-08-08T12:01:04,sweep_sizenew,60,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8919308357348703,1.0821325648414986,694,2025-08-08T12:01:04,sweep_sizenew,60,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9185,1.096,2000,2025-08-08T12:01:04,sweep_sizenew,59,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9242902208201893,1.0764984227129337,1268,2025-08-08T12:01:04,sweep_sizenew,59,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9084699453551912,1.1297814207650274,732,2025-08-08T12:01:04,sweep_sizenew,59,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.887,1.073,1000,2025-08-08T12:01:04,sweep_sizenew,98,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.881578947368421,1.067251461988304,684,2025-08-08T12:01:04,sweep_sizenew,98,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8987341772151899,1.0854430379746836,316,2025-08-08T12:01:04,sweep_sizenew,98,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.904,1.105,1000,2025-08-08T12:01:04,sweep_sizenew,99,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9049128367670365,1.0855784469096672,631,2025-08-08T12:01:04,sweep_sizenew,99,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9024390243902439,1.1382113821138211,369,2025-08-08T12:01:04,sweep_sizenew,99,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9023333333333333,1.0963333333333334,3000,2025-08-08T12:01:04,sweep_sizenew,52,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9121381411884205,1.0863382427628239,1969,2025-08-08T12:01:04,sweep_sizenew,52,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.88360814742968,1.1154219204655673,1031,2025-08-08T12:01:04,sweep_sizenew,52,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.906,1.114,1000,2025-08-08T12:01:04,sweep_sizenew,100,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9031296572280179,1.1043219076005961,671,2025-08-08T12:01:04,sweep_sizenew,100,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9118541033434651,1.1337386018237081,329,2025-08-08T12:01:04,sweep_sizenew,100,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9043333333333333,1.1013333333333333,3000,2025-08-08T12:01:05,sweep_sizenew,26,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9067753438614365,1.0952623535404993,1963,2025-08-08T12:01:05,sweep_sizenew,26,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8997107039537127,1.1128254580520733,1037,2025-08-08T12:01:05,sweep_sizenew,26,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8976,1.0812,2500,2025-08-08T12:01:06,sweep_sizenew,76,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8954954954954955,1.0732732732732733,1665,2025-08-08T12:01:06,sweep_sizenew,76,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9017964071856287,1.097005988023952,835,2025-08-08T12:01:06,sweep_sizenew,76,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9008,1.0948,2500,2025-08-08T12:01:06,sweep_sizenew,77,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9025137952176578,1.0839975475168608,1631,2025-08-08T12:01:06,sweep_sizenew,77,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8975834292289988,1.1150747986191025,869,2025-08-08T12:01:06,sweep_sizenew,77,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8997142857142857,1.0794285714285714,3500,2025-08-08T12:01:06,sweep_sizenew,80,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9004698846646733,1.06877402819308,2341,2025-08-08T12:01:06,sweep_sizenew,80,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8981880931837791,1.1009490940465918,1159,2025-08-08T12:01:06,sweep_sizenew,80,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8988571428571429,1.0897142857142856,3500,2025-08-08T12:01:06,sweep_sizenew,79,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.90625,1.0787671232876712,2336,2025-08-08T12:01:06,sweep_sizenew,79,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.884020618556701,1.111683848797251,1164,2025-08-08T12:01:06,sweep_sizenew,79,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9043333333333333,1.0993333333333333,3000,2025-08-08T12:01:06,sweep_sizenew,84,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.904666332162569,1.0847967887606622,1993,2025-08-08T12:01:06,sweep_sizenew,84,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9036742800397219,1.128103277060576,1007,2025-08-08T12:01:06,sweep_sizenew,84,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9013333333333333,1.0933333333333333,3000,2025-08-08T12:01:06,sweep_sizenew,58,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9031589849818746,1.0807871569135163,1931,2025-08-08T12:01:06,sweep_sizenew,58,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8980355472404116,1.1159962581852199,1069,2025-08-08T12:01:06,sweep_sizenew,58,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.903,1.0963333333333334,3000,2025-08-08T12:01:06,sweep_sizenew,95,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9032753326509724,1.087512794268168,1954,2025-08-08T12:01:06,sweep_sizenew,95,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9024856596558317,1.112810707456979,1046,2025-08-08T12:01:06,sweep_sizenew,95,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9016666666666666,1.0816666666666668,3000,2025-08-08T12:01:06,sweep_sizenew,42,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9006690684508492,1.0772002058672157,1943,2025-08-08T12:01:06,sweep_sizenew,42,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9035004730368968,1.0898770104068118,1057,2025-08-08T12:01:06,sweep_sizenew,42,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.896,1.078,3000,2025-08-08T12:01:06,sweep_sizenew,91,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9044914816726898,1.0738255033557047,1937,2025-08-08T12:01:06,sweep_sizenew,91,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8805268109125117,1.085606773283161,1063,2025-08-08T12:01:06,sweep_sizenew,91,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.879,1.0603333333333333,3000,2025-08-08T12:01:06,sweep_sizenew,93,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.883170355120947,1.0519814719505918,1943,2025-08-08T12:01:06,sweep_sizenew,93,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8713339640491958,1.075685903500473,1057,2025-08-08T12:01:06,sweep_sizenew,93,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.895,1.0953333333333333,3000,2025-08-08T12:01:07,sweep_sizenew,89,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.897761953204476,1.0829094608341812,1966,2025-08-08T12:01:07,sweep_sizenew,89,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8897485493230174,1.118955512572534,1034,2025-08-08T12:01:07,sweep_sizenew,89,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9008,1.0812,2500,2025-08-08T12:01:07,sweep_sizenew,75,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9005457853244391,1.075803517283202,1649,2025-08-08T12:01:07,sweep_sizenew,75,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9012925969447708,1.09165687426557,851,2025-08-08T12:01:07,sweep_sizenew,75,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8993333333333333,1.0743333333333334,3000,2025-08-08T12:01:07,sweep_sizenew,94,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8992693110647182,1.0662839248434237,1916,2025-08-08T12:01:07,sweep_sizenew,94,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8994464944649446,1.088560885608856,1084,2025-08-08T12:01:07,sweep_sizenew,94,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.901,1.082,3000,2025-08-08T12:01:07,sweep_sizenew,88,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9089974293059125,1.0735218508997428,1945,2025-08-08T12:01:07,sweep_sizenew,88,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8862559241706162,1.0976303317535545,1055,2025-08-08T12:01:07,sweep_sizenew,88,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9136666666666666,1.1096666666666666,3000,2025-08-08T12:01:07,sweep_sizenew,92,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9208375893769152,1.09805924412666,1958,2025-08-08T12:01:07,sweep_sizenew,92,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9001919385796545,1.1314779270633397,1042,2025-08-08T12:01:07,sweep_sizenew,92,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8937142857142857,1.0677142857142856,3500,2025-08-08T12:01:07,sweep_sizenew,81,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8934250107434465,1.0588740868070476,2327,2025-08-08T12:01:07,sweep_sizenew,81,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8942881500426257,1.0852514919011083,1173,2025-08-08T12:01:07,sweep_sizenew,81,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.892,1.0933333333333333,3000,2025-08-08T12:01:07,sweep_sizenew,87,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.895507319535588,1.0868248359414436,1981,2025-08-08T12:01:07,sweep_sizenew,87,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8851815505397449,1.1059862610402356,1019,2025-08-08T12:01:07,sweep_sizenew,87,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.892,1.076,3000,2025-08-08T12:01:07,sweep_sizenew,96,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8931297709923665,1.0666666666666667,1965,2025-08-08T12:01:07,sweep_sizenew,96,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8898550724637682,1.093719806763285,1035,2025-08-08T12:01:07,sweep_sizenew,96,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.914,1.108,3000,2025-08-08T12:01:07,sweep_sizenew,90,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9113300492610837,1.089655172413793,2030,2025-08-08T12:01:07,sweep_sizenew,90,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9195876288659793,1.1463917525773195,970,2025-08-08T12:01:07,sweep_sizenew,90,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9025714285714286,1.074857142857143,3500,2025-08-08T12:01:07,sweep_sizenew,78,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.908745247148289,1.0705534431770174,2367,2025-08-08T12:01:07,sweep_sizenew,78,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8896734333627537,1.0838481906443072,1133,2025-08-08T12:01:07,sweep_sizenew,78,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8997142857142857,1.0922857142857143,3500,2025-08-08T12:01:07,sweep_sizenew,82,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9085812850366537,1.076326002587322,2319,2025-08-08T12:01:07,sweep_sizenew,82,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.882303132938188,1.1236240474174428,1181,2025-08-08T12:01:07,sweep_sizenew,82,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.906,1.07,1000,2025-08-08T12:01:07,sweep_sizenew,97,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9003067484662577,1.0705521472392638,652,2025-08-08T12:01:07,sweep_sizenew,97,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9166666666666666,1.0689655172413792,348,2025-08-08T12:01:07,sweep_sizenew,97,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9031428571428571,1.0842857142857143,3500,2025-08-08T12:01:07,sweep_sizenew,83,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.902311382468382,1.074138682948103,2293,2025-08-08T12:01:07,sweep_sizenew,83,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9047224523612262,1.103562551781276,1207,2025-08-08T12:01:07,sweep_sizenew,83,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8988571428571429,1.0937142857142856,3500,2025-08-08T12:01:07,sweep_sizenew,53,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9036658141517476,1.0843989769820972,2346,2025-08-08T12:01:07,sweep_sizenew,53,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8890814558058926,1.1126516464471403,1154,2025-08-08T12:01:07,sweep_sizenew,53,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.903,1.0926666666666667,3000,2025-08-08T12:01:07,sweep_sizenew,85,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.91,1.085,2000,2025-08-08T12:01:07,sweep_sizenew,85,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.889,1.108,1000,2025-08-08T12:01:07,sweep_sizenew,85,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
